"","participant","score","L1"
"1","5e9133f704391d46ee2bcb31",92.5,"Spanish"
"2","5d4cc624ae079c0019f544b6",63.75,"Spanish"
"3","5e5e06a0394d0811996bd24a",81.25,"Spanish"
"4","5c4b8e6f3b58fc00012769f0",80,"Spanish"
"5","5d7c7425c0d7db00187b1199",97.5,"Spanish"
"6","5f3344917a7a0b159bd0c375",88.75,"Spanish"
"7","5e88a67c651ae60009602e69",95,"Spanish"
"8","5f3020ed291f7344af6d82e1",77.5,"Spanish"
"9","5f10dbe567c6dd412e0738cf",77.5,"Spanish"
"10","5e9546ebbc08e21354f19f4d",95,"Spanish"
"11","5e8e520df84fbf114143b0a2",72.5,"Spanish"
"12","5d97bf1cfaa2860015b165a6",76.25,"Spanish"
"13","5ec5a561c1172f5f55cfb425",88.75,"Spanish"
"14","5fc58e33547d7a109d04a2b4",77.5,"Spanish"
"15","5ee579ecd4169f2bee94041e",95,"Spanish"
"16","5d5c7b0c98683400182d00cb",90,"Spanish"
"17","5eb0cb5afb9e2418da928edb",87.5,"Spanish"
"18","5eb3a51f58efe718f5cffdb4",87.5,"Spanish"
"19","5f3050933b5a04118e4a4f73",67.5,"Spanish"
"20","5c72dea09048710001bce0d4",62.5,"Spanish"
"21","5f83e5fac85c275782756b34",81.25,"Spanish"
"22","5f67c61d4084d6407fb4a346",77.5,"Spanish"
"23","5fefa6ca19762831d10054bc",86.25,"Spanish"
"24","5fbef81be5a619162a47170c",83.75,"Spanish"
"25","5eb471789686d82c24661cb3",88.75,"Spanish"
"26","5d159d0a8078020016aa60b9",92.5,"Spanish"
"27","5b77869d338a9300015468cf",97.5,"Spanish"
"28","5f627f278e84972eba87f841",87.5,"Spanish"
"29","5fc9b1252395584af6debd51",96.25,"Spanish"
"30","5fd34418e94b23000a800dcc",83.75,"Spanish"
"31","5f4928d947b9fe312e9980ad",85,"Spanish"
"32","5fefa6ca19762831d10054bc",91.25,"Spanish"
"33","5f749c73a22350067f962e98",93.75,"Spanish"
"34","5e3f7b673ba9991dc9cabcfa",70,"Spanish"
"35","5fa379c756d0fe67b022823b",92.5,"Spanish"
"36","5fb31c2b353c5ea37f63bdc6",88.75,"Spanish"
"37","5f19dc86afa07c0894f60578",73.25,"Spanish"
"38","5f4e8e05550a4d095a76387f",80,"Spanish"
"39","5f4056738318181904984b01",75,"Spanish"
"40","5f6265b707ccb62ae21f22a2",75,"Spanish"
"41","5ee67e08ae1ebf0b622da12f",87.5,"Spanish"
"42","5f6916f985575a0f22ec8f69",86.25,"Spanish"
"43","5cf5fe247ce340001ac0bdd8",90,"Spanish"
"44","5a56481276d1c60001aaeb61",82.5,"Spanish"
"45","60069526535f9aa0acab5ba3",66.25,"Spanish"
"46","5f4bf4536b68b57e64ad4f2d",92.5,"Spanish"
"47","5ad9fe1b80491c000142e065",93.75,"Spanish"
"48","5fb409b846be3f02e4bba819",72.5,"Spanish"
"49","5f2dfe7552744f15bee0423c",67.5,"Spanish"
"50","563bb259be9cac0005aab7ab",90,"Spanish"
"51","5fd9684eb6ce932447f5e810",83.75,"Spanish"
"52","5ec5a55832a7515e8324a8a8",72.5,"Spanish"
"53","5ffdbbc7ccbb0e317390f548",76.25,"Spanish"
"54","5f641323fc170219bf367bb9",72.5,"Spanish"
"55","5f00962ef7b0241ae371d912",71.25,"Spanish"
"56","5e111e34e69d0a80632daba6",95,"Spanish"
"57","5f6aca6b9b8c12072e3b670c",90,"Spanish"
"58","5a08c9a7f2e3460001edb063",65,"English"
"59","5b2a091e7297750001c7653e",62.5,"English"
"60","5b67bffa9ed653000189ff3c",69.1666666666667,"English"
"61","5c8be0dd542fbd0016924f5f",60.8333333333333,"English"
"62","5cf83992bab656000198a9c6",63.3333333333333,"English"
"63","5d3894798bb75200164c557e",79.1666666666667,"English"
"64","5d3df88c6a5b1e0001a91d8d",71.6666666666667,"English"
"65","5dab79a5525a7600139cd31e",82.5,"English"
"66","5dc483cf74939e34e55c3619",75,"English"
"67","5dd733664524e76dc4537fe2",70.8333333333333,"English"
"68","5df216021d6b46119b5b5db9",67.5,"English"
"69","5e67032bc302df492496fbaa",90,"English"
"70","5ea01b4b2d7b4d0243d93f78",89.1666666666667,"English"
"71","5ec28db2622c500632dc95bc",60.8333333333333,"English"
"72","5ed39d114858d002a0691781",88.3333333333333,"English"
"73","5f2bffa8d4f0d601244ab240",80.8333333333333,"English"
"74","5f464897fd3e1a000a17db32",70.8333333333333,"English"
"75","5f51e044db8a35429f9d6e7b",90.8333333333333,"English"
"76","5f56143fd7f57c9e86a26bfa",80,"English"
"77","5f5f5013f947f6000bd8ddcb",98.3333333333333,"English"
"78","5f989fa02b5a611b2df1a305",72.5,"English"
"79","5fa0bf0afbd42f13cf56e987",65,"English"
"80","5fac89c216b5ae293eb9cfd9",74.1666666666667,"English"
"81","5fad49057daf5f0162284e86",60.8333333333333,"English"
"82","5fbb445fed317dc4907cfad4",76.6666666666667,"English"
"83","5fc1df101de4be2f7e501f2c",65,"English"
"84","5fc679e8b4c6de107d3ba8f5",62.5,"English"
"85","5fd529f2c346b034c758c278",65,"English"
"86","5fd9889065c9f726aeaed2ae",75,"English"
"87","5fe92ffe2c2ee638b14a6d29",70.8333333333333,"English"
